Time,UK PV 10:00 DAH Forecast(MW),UK Wind 10:00 DAH Forecast(MW),UK Demand 10:00 DAH Forecast(MW),UK - PowerDemand - Observation - Total - Hourly - MW - RealData (MW),UK Wind 15:00 DAH Forecast(MW),UK PV 15:00 DAH Forecast(MW),UK Demand 15:00 DAH Forecast(MW),UK - PowerDemand - Normal - Total - Hourly - MW - Normal (MW),Elexon Estimated Imbalance Price  (3) (£/MWh),EPEX UK DayAhead Hourly Price (1) (£/MWh)
1/1/2019 0:00,,8525,,,8788,,,,40,60
1/1/2019 0:30,,,,,,,,,40.1,
1/1/2019 1:00,,8699,,,8726,,,,15,60.1
1/1/2019 1:30,,,,,,,,,15,
1/1/2019 2:00,,8560,,,8499,,,,16,55.8
1/1/2019 2:30,,,,,,,,,16,
1/1/2019 3:00,,8133,,,8091,,,,16,46.2
1/1/2019 3:30,,,,,,,,,15,
1/1/2019 4:00,,7664,,,7616,,,,15,44.1
1/1/2019 4:30,,,,,,,,,30,
1/1/2019 5:00,,7305,,,7257,,,,15,44.4
1/1/2019 5:30,,,,,,,,,15,
1/1/2019 6:00,,7047,,,6983,,,,15,46
1/1/2019 6:30,,,,,,,,,15,
1/1/2019 7:00,,6743,,,6699,,,,63.5,51
1/1/2019 7:30,,,,,,,,,17.6,
1/1/2019 8:00,,6261,,,6270,,,,16.8,39
1/1/2019 8:30,,,,,,,,,16.8,
1/1/2019 9:00,,5735,,,5735,,,,15,44.2
1/1/2019 9:30,,,,,,,,,30,
1/1/2019 10:00,,5320,,,5280,,,,30.1,51.3
1/1/2019 10:30,,,,,,,,,40.2,
1/1/2019 11:00,,5118,,,4963,,,,67,57.9
1/1/2019 11:30,,,,,,,,,30.1,
1/1/2019 12:00,,5031,,,4816,,,,38,54.1
1/1/2019 12:30,,,,,,,,,35,
1/1/2019 13:00,,4929,,,4768,,,,20,58
1/1/2019 13:30,,,,,,,,,38,
1/1/2019 14:00,,4854,,,4729,,,,44.5,65.9
1/1/2019 14:30,,,,,,,,,31.3,
1/1/2019 15:00,,4791,,,4644,,,,38,70
1/1/2019 15:30,,,,,,,,,43,
1/1/2019 16:00,,4746,,,4567,,,,38,48.9
1/1/2019 16:30,,,,,,,,,38,
1/1/2019 17:00,,4703,,,4562,,,,38,69.9
1/1/2019 17:30,,,,,,,,,38,
1/1/2019 18:00,,4633,,,4505,,,,38,84.8
1/1/2019 18:30,,,,,,,,,38,
1/1/2019 19:00,,4509,,,4366,,,,46,70.6
1/1/2019 19:30,,,,,,,,,38,
1/1/2019 20:00,,4383,,,4257,,,,38,69
1/1/2019 20:30,,,,,,,,,38,
1/1/2019 21:00,,4267,,,4155,,,,38,60.4
1/1/2019 21:30,,,,,,,,,38,
1/1/2019 22:00,,4129,,,3991,,,,38,53.9
1/1/2019 22:30,,,,,,,,,38,
1/1/2019 23:00,,3945,,,3828,,,,38,50.4
1/1/2019 23:30,,,,,,,,,38,
1/2/2019 0:00,,3740,,,3671,,,,16,49
1/2/2019 0:30,,,,,,,,,42.1,
1/2/2019 1:00,,3722,,,3568,,,,42,52
1/2/2019 1:30,,,,,,,,,43.6,
1/2/2019 2:00,,3527,,,3401,,,,44,52.5
1/2/2019 2:30,,,,,,,,,56,
1/2/2019 3:00,,3372,,,3287,,,,54,49.9
1/2/2019 3:30,,,,,,,,,38,
1/2/2019 4:00,,3320,,,3249,,,,20,48.5
1/2/2019 4:30,,,,,,,,,42,
1/2/2019 5:00,,3305,,,3242,,,,42,48
1/2/2019 5:30,,,,,,,,,42.1,
1/2/2019 6:00,,3267,,,3234,,,,43,50.1
1/2/2019 6:30,,,,,,,,,42.1,
1/2/2019 7:00,,3191,,,3219,,,,42.2,62.8
1/2/2019 7:30,,,,,,,,,43.2,
1/2/2019 8:00,,3094,,,3178,,,,45,50
1/2/2019 8:30,,,,,,,,,48,
1/2/2019 9:00,,2963,,,3064,,,,46,53
1/2/2019 9:30,,,,,,,,,51,
1/2/2019 10:00,,2815,,,2853,,,,51.1,56.4
1/2/2019 10:30,,,,,,,,,65,
1/2/2019 11:00,,2635,,,2592,,,,87,58.7
1/2/2019 11:30,,,,,,,,,87,
1/2/2019 12:00,,2445,,,2362,,,,92.8,58
1/2/2019 12:30,,,,,,,,,92.8,
1/2/2019 13:00,,2265,,,2154,,,,100,63.4
1/2/2019 13:30,,,,,,,,,100,
1/2/2019 14:00,,2065,,,1945,,,,98,62.9
1/2/2019 14:30,,,,,,,,,99.9,
1/2/2019 15:00,,1873,,,1727,,,,99.9,63.9
1/2/2019 15:30,,,,,,,,,99.9,
1/2/2019 16:00,,1706,,,1555,,,,51.5,65
1/2/2019 16:30,,,,,,,,,51.3,
1/2/2019 17:00,,1567,,,1497,,,,157,81.1
1/2/2019 17:30,,,,,,,,,167,
1/2/2019 18:00,,1484,,,1489,,,,158,110
1/2/2019 18:30,,,,,,,,,175,
1/2/2019 19:00,,1455,,,1462,,,,52.8,85
1/2/2019 19:30,,,,,,,,,51.3,
1/2/2019 20:00,,1432,,,1432,,,,100,79.9
1/2/2019 20:30,,,,,,,,,100,
1/2/2019 21:00,,1404,,,1422,,,,106,66
1/2/2019 21:30,,,,,,,,,80,
1/2/2019 22:00,,1407,,,1405,,,,80,55.9
1/2/2019 22:30,,,,,,,,,74.3,
1/2/2019 23:00,,1425,,,1381,,,,72.5,50.1
1/2/2019 23:30,,,,,,,,,49,
1/3/2019 0:00,,1438,,,1398,,,,49.1,55
1/3/2019 0:30,,,,,,,,,49.1,
1/3/2019 1:00,,1458,,,1329,,,,47.3,55
1/3/2019 1:30,,,,,,,,,49.1,
1/3/2019 2:00,,1463,,,1375,,,,47.3,55
1/3/2019 2:30,,,,,,,,,47.3,
1/3/2019 3:00,,1521,,,1418,,,,20,54.9
1/3/2019 3:30,,,,,,,,,20,
1/3/2019 4:00,,1568,,,1443,,,,49.1,51.1
1/3/2019 4:30,,,,,,,,,47.3,
1/3/2019 5:00,,1566,,,1464,,,,48.1,51
1/3/2019 5:30,,,,,,,,,48.1,
1/3/2019 6:00,,1587,,,1458,,,,49.1,51.9
1/3/2019 6:30,,,,,,,,,48.1,
1/3/2019 7:00,,1672,,,1443,,,,49.1,61.4
1/3/2019 7:30,,,,,,,,,48.5,
1/3/2019 8:00,,1714,,,1410,,,,48.1,62.7
1/3/2019 8:30,,,,,,,,,48.1,
1/3/2019 9:00,,1660,,,1350,,,,49.1,70.2
1/3/2019 9:30,,,,,,,,,50.1,
1/3/2019 10:00,,1566,,,1300,,,,52.3,74
1/3/2019 10:30,,,,,,,,,60,
1/3/2019 11:00,,1470,,,1291,,,,96.7,69
1/3/2019 11:30,,,,,,,,,100,
1/3/2019 12:00,,1444,,,1333,,,,115,70
1/3/2019 12:30,,,,,,,,,115,
1/3/2019 13:00,,1417,,,1361,,,,115,65.3
1/3/2019 13:30,,,,,,,,,113,
1/3/2019 14:00,,1405,,,1363,,,,113,64.9
1/3/2019 14:30,,,,,,,,,60,
1/3/2019 15:00,,1469,,,1374,,,,60,63.6
1/3/2019 15:30,,,,,,,,,113,
1/3/2019 16:00,,1577,,,1420,,,,113,72.4
1/3/2019 16:30,,,,,,,,,53,
1/3/2019 17:00,,1709,,,1516,,,,0,102
1/3/2019 17:30,,,,,,,,,0,
1/3/2019 18:00,,1799,,,1611,,,,50.1,135
1/3/2019 18:30,,,,,,,,,50.4,
1/3/2019 19:00,,1825,,,1627,,,,51.2,110
1/3/2019 19:30,,,,,,,,,53.8,
1/3/2019 20:00,,1781,,,1563,,,,55,80.1
1/3/2019 20:30,,,,,,,,,53.8,
1/3/2019 21:00,,1701,,,1486,,,,110,69.9
1/3/2019 21:30,,,,,,,,,50.4,
1/3/2019 22:00,,1637,,,1406,,,,50.6,63.3
1/3/2019 22:30,,,,,,,,,49.6,
1/3/2019 23:00,,1613,,,1372,,,,49.9,54.1
1/3/2019 23:30,,,,,,,,,50.1,
1/4/2019 0:00,,1643,,,1407,,,,50.1,57.5
1/4/2019 0:30,,,,,,,,,50.1,
1/4/2019 1:00,,1504,,,1569,,,,50.1,59.2
1/4/2019 1:30,,,,,,,,,49.1,
1/4/2019 2:00,,1622,,,1714,,,,48.8,59.5
1/4/2019 2:30,,,,,,,,,48.8,
1/4/2019 3:00,,1772,,,1832,,,,48.8,51.1
1/4/2019 3:30,,,,,,,,,48.8,
1/4/2019 4:00,,1908,,,1890,,,,49.1,51
1/4/2019 4:30,,,,,,,,,48,
1/4/2019 5:00,,1988,,,1899,,,,48,50.3
1/4/2019 5:30,,,,,,,,,48,
1/4/2019 6:00,,2015,,,1871,,,,47.3,55.5
1/4/2019 6:30,,,,,,,,,45,
1/4/2019 7:00,,2013,,,1845,,,,45,63.8
1/4/2019 7:30,,,,,,,,,39,
1/4/2019 8:00,,2009,,,1843,,,,39,65.1
1/4/2019 8:30,,,,,,,,,45.9,
1/4/2019 9:00,,1997,,,1852,,,,47.3,74
1/4/2019 9:30,,,,,,,,,47.3,
1/4/2019 10:00,,1955,,,1860,,,,49.5,79.6
1/4/2019 10:30,,,,,,,,,51.1,
1/4/2019 11:00,,1926,,,1882,,,,84,77
1/4/2019 11:30,,,,,,,,,51.3,
1/4/2019 12:00,,1923,,,1912,,,,50.4,64.9
1/4/2019 12:30,,,,,,,,,50.4,
1/4/2019 13:00,,1924,,,1952,,,,50.2,65
1/4/2019 13:30,,,,,,,,,50.7,
1/4/2019 14:00,,1934,,,2021,,,,53.8,65
1/4/2019 14:30,,,,,,,,,53.8,
1/4/2019 15:00,,1987,,,2108,,,,53.8,68
1/4/2019 15:30,,,,,,,,,51.3,
1/4/2019 16:00,,2101,,,2207,,,,53.8,70.8
1/4/2019 16:30,,,,,,,,,53.8,
1/4/2019 17:00,,2308,,,2352,,,,48.3,83.8
1/4/2019 17:30,,,,,,,,,52.6,
1/4/2019 18:00,,2547,,,2595,,,,0,91.1
1/4/2019 18:30,,,,,,,,,51.2,
1/4/2019 19:00,,2719,,,2809,,,,51.2,76
1/4/2019 19:30,,,,,,,,,46.5,
1/4/2019 20:00,,2776,,,2881,,,,51,75.3
1/4/2019 20:30,,,,,,,,,46.5,
1/4/2019 21:00,,2740,,,2875,,,,46.5,63.6
1/4/2019 21:30,,,,,,,,,49.8,
1/4/2019 22:00,,2690,,,2838,,,,51.2,63.6
1/4/2019 22:30,,,,,,,,,65.1,
1/4/2019 23:00,,2630,,,2816,,,,64.5,62.5
1/4/2019 23:30,,,,,,,,,51.3,
1/5/2019 0:00,,2579,,,2798,,,,81,66
1/5/2019 0:30,,,,,,,,,81,
1/5/2019 1:00,,2941,,,3037,,,,70.5,58.7
1/5/2019 1:30,,,,,,,,,50,
1/5/2019 2:00,,2824,,,2906,,,,48.5,57.1
1/5/2019 2:30,,,,,,,,,49.3,
1/5/2019 3:00,,2716,,,2779,,,,80,53
1/5/2019 3:30,,,,,,,,,81,
1/5/2019 4:00,,2636,,,2708,,,,81,52.1
1/5/2019 4:30,,,,,,,,,80,
1/5/2019 5:00,,2560,,,2640,,,,64,51
1/5/2019 5:30,,,,,,,,,50,
1/5/2019 6:00,,2478,,,2610,,,,48.6,50.8
1/5/2019 6:30,,,,,,,,,48.2,
1/5/2019 7:00,,2424,,,2586,,,,56,52.6
1/5/2019 7:30,,,,,,,,,49.1,
1/5/2019 8:00,,2441,,,2579,,,,47,56
1/5/2019 8:30,,,,,,,,,47.3,
1/5/2019 9:00,,2519,,,2648,,,,48.6,61.7
1/5/2019 9:30,,,,,,,,,83.6,
1/5/2019 10:00,,2570,,,2727,,,,48.8,63.7
1/5/2019 10:30,,,,,,,,,100,
1/5/2019 11:00,,2579,,,2795,,,,100,63.7
1/5/2019 11:30,,,,,,,,,98,
1/5/2019 12:00,,2580,,,2798,,,,98,72
1/5/2019 12:30,,,,,,,,,98,
1/5/2019 13:00,,2566,,,2739,,,,98,71.9
1/5/2019 13:30,,,,,,,,,118,
1/5/2019 14:00,,2602,,,2673,,,,97,69
1/5/2019 14:30,,,,,,,,,51.5,
1/5/2019 15:00,,2701,,,2669,,,,51.5,59.5
1/5/2019 15:30,,,,,,,,,51.6,
1/5/2019 16:00,,2858,,,2716,,,,51.5,56.2
1/5/2019 16:30,,,,,,,,,52.1,
