Date,Open,High,Low,Close,Adj Close,Volume
2022-09-06,271.500000,272.500000,266.500000,268.100006,249.014603,20496
2022-09-07,264.100006,268.399994,264.100006,268.299988,249.200348,29888
2022-09-08,269.700012,271.000000,265.799988,270.899994,251.615265,76701
2022-09-09,271.899994,275.500000,271.899994,275.500000,255.887817,25120
2022-09-12,275.600006,277.600006,275.399994,277.200012,257.466797,27042
2022-09-13,278.000000,279.299988,271.700012,271.899994,252.544083,20528
2022-09-14,270.000000,272.100006,268.000000,269.200012,250.036301,8142
2022-09-15,268.899994,269.399994,265.000000,265.200012,246.321060,14999
2022-09-16,260.000000,260.000000,257.000000,258.000000,239.633591,36113
2022-09-19,255.800003,256.000000,253.100006,255.500000,237.311569,27727
2022-09-20,255.100006,255.100006,250.800003,251.199997,233.317673,24375
2022-09-21,251.199997,253.899994,250.100006,253.500000,235.453934,24036
2022-09-22,249.100006,252.199997,247.500000,247.699997,230.066818,23407
2022-09-23,246.500000,246.500000,239.000000,243.399994,226.072922,41719
2022-09-26,242.399994,244.100006,241.300003,243.800003,226.444458,44574
2022-09-27,243.899994,246.699997,243.000000,243.800003,226.444458,22062
2022-09-28,240.500000,243.300003,237.500000,243.300003,225.980057,20617
2022-09-29,241.100006,241.300003,236.000000,236.500000,219.664124,21023
2022-09-30,239.300003,239.800003,237.699997,239.600006,222.543457,15223
2022-10-03,238.300003,243.399994,235.300003,243.199997,225.887177,74678
2022-10-04,245.800003,249.899994,245.800003,249.899994,232.110214,62211
2022-10-05,249.199997,250.600006,245.199997,245.800003,228.302094,30862
2022-10-06,249.199997,249.899994,246.600006,247.800003,230.159714,22299
2022-10-07,246.699997,247.100006,242.199997,243.100006,225.794296,15648
2022-10-10,239.699997,245.399994,239.000000,243.000000,225.701416,82888
2022-10-11,240.800003,242.100006,239.300003,241.100006,223.936676,17366
2022-10-12,242.000000,244.699997,242.000000,243.600006,226.258698,32672
2022-10-13,242.300003,245.100006,239.000000,241.600006,224.401077,24721
2022-10-14,247.300003,251.000000,246.800003,249.000000,231.274277,33396
2022-10-17,247.199997,252.399994,246.600006,251.899994,233.967834,22357
2022-10-18,253.899994,256.799988,253.000000,255.699997,237.497330,36853
2022-10-19,253.500000,255.000000,250.500000,251.800003,233.874954,24628
2022-10-20,250.600006,252.100006,248.100006,252.100006,234.153610,18515
2022-10-21,247.600006,249.399994,245.699997,248.699997,230.995636,21657
2022-10-24,251.000000,255.000000,250.800003,253.100006,235.082413,27191
2022-10-25,254.300003,258.000000,252.699997,258.000000,239.633591,22919
2022-10-26,259.100006,261.299988,257.500000,261.299988,242.698669,24539
2022-10-27,259.000000,262.600006,258.799988,261.000000,242.420029,20223
2022-10-28,259.100006,260.899994,258.200012,260.500000,241.955627,15211
2022-10-31,261.700012,262.799988,260.899994,262.700012,243.999023,15008
2022-11-01,263.799988,265.299988,261.200012,261.500000,242.884445,20818
2022-11-02,262.799988,264.200012,261.000000,263.700012,244.927841,30924
2022-11-03,260.600006,263.500000,260.600006,262.399994,243.720367,30381
2022-11-04,265.899994,266.799988,263.200012,264.500000,245.670883,21397
2022-11-07,264.600006,267.000000,264.600006,267.000000,247.992905,22558
2022-11-08,267.000000,272.799988,267.000000,272.799988,253.380005,87017
2022-11-09,271.700012,271.799988,269.200012,271.600006,252.265442,22956
2022-11-10,270.100006,282.100006,269.399994,281.899994,261.832214,22226
2022-11-11,280.299988,282.299988,276.899994,277.500000,257.745422,41335
2022-11-14,277.500000,279.600006,277.200012,277.700012,257.931213,33784
2022-11-15,275.799988,279.000000,275.600006,277.000000,257.281036,42274
2022-11-16,275.000000,275.399994,273.200012,273.299988,253.844406,38290
2022-11-17,273.299988,274.799988,271.799988,273.100006,253.658661,16938
2022-11-18,272.000000,274.399994,271.299988,274.000000,254.494598,12354
2022-11-21,273.500000,274.299988,271.799988,273.399994,253.937302,16954
2022-11-22,273.399994,275.299988,272.100006,274.700012,255.144775,12188
2022-11-23,274.700012,276.500000,274.000000,276.100006,256.445099,18638
2022-11-24,279.500000,279.799988,278.500000,279.399994,259.510162,18100
2022-11-25,279.399994,280.100006,278.500000,279.399994,259.510162,10351
2022-11-28,279.799988,279.799988,276.700012,278.799988,258.952881,16951
2022-11-29,279.200012,280.200012,277.899994,278.700012,258.860016,14609
2022-11-30,280.200012,282.500000,280.000000,281.000000,260.996277,23457
2022-12-01,285.399994,287.100006,284.100006,285.299988,264.990173,26661
2022-12-02,284.700012,287.500000,284.000000,286.299988,265.918976,19928
2022-12-05,287.000000,287.899994,285.600006,286.500000,266.104736,22070
2022-12-06,286.000000,286.399994,283.299988,283.899994,263.689819,16214
2022-12-07,283.100006,283.700012,281.500000,283.000000,262.853912,17527
2022-12-08,282.299988,282.799988,281.399994,282.299988,262.203735,62315
2022-12-09,283.000000,287.399994,283.000000,285.899994,265.547455,18394
2022-12-12,284.299988,285.600006,282.500000,283.799988,263.596954,25069
2022-12-13,282.799988,290.000000,282.000000,287.700012,267.219330,15743
2022-12-14,287.700012,289.500000,286.899994,289.000000,268.426788,10222
2022-12-15,286.299988,287.100006,283.500000,284.500000,264.247131,15886
2022-12-16,283.299988,283.299988,278.100006,279.299988,259.417297,37255
2022-12-19,279.700012,281.399994,279.100006,280.200012,260.253235,17620
2022-12-20,276.799988,279.100006,276.299988,278.899994,259.045776,14272
2022-12-21,279.000000,281.500000,279.000000,281.500000,261.460693,19073
2022-12-22,283.100006,284.399994,280.500000,280.799988,260.810516,17521
2022-12-23,280.799988,283.500000,280.799988,282.399994,262.296600,12790
2022-12-27,284.200012,284.700012,282.600006,284.000000,263.782715,17027
2022-12-28,283.200012,284.600006,282.000000,282.500000,262.389496,13350
2022-12-29,282.000000,284.899994,281.299988,284.700012,264.432892,22724
2022-12-30,285.700012,285.700012,282.899994,283.100006,262.946777,20469
2023-01-02,286.899994,289.000000,286.899994,288.500000,267.962372,17221
2023-01-03,289.600006,291.000000,288.399994,290.500000,269.820007,31836
2023-01-04,291.899994,293.000000,288.200012,288.200012,267.683746,24406
2023-01-05,287.000000,288.600006,285.200012,286.700012,266.290527,16427
2023-01-06,285.500000,287.700012,284.500000,287.500000,267.033569,20520
2023-01-09,289.100006,290.700012,289.100006,290.000000,269.355591,79799
2023-01-10,287.399994,287.399994,285.000000,285.799988,265.454559,21435
2023-01-11,285.200012,288.100006,285.000000,286.799988,266.383392,17346
2023-01-12,287.299988,288.000000,284.299988,287.200012,266.754913,19711
2023-01-13,287.200012,288.600006,286.200012,286.399994,266.011871,13766
2023-01-16,289.100006,291.700012,288.299988,291.399994,270.655914,19799
2023-01-17,291.399994,293.000000,290.399994,292.799988,271.956268,11767
2023-01-18,292.799988,293.700012,292.000000,292.600006,271.770508,11177
2023-01-19,288.799988,289.200012,287.299988,287.799988,267.312195,7659
2023-01-20,286.399994,287.899994,285.600006,287.100006,266.662048,17811
2023-01-23,288.000000,289.000000,286.600006,288.299988,267.776611,13627
2023-01-24,288.000000,289.399994,286.600006,286.600006,266.197632,8657
2023-01-25,285.100006,285.100006,279.899994,280.100006,260.160339,15550
2023-01-26,282.899994,283.600006,281.600006,282.200012,262.110870,9682
2023-01-27,280.100006,282.899994,279.899994,281.299988,261.274902,12788
2023-01-30,279.799988,284.000000,279.799988,283.000000,262.853912,12276
2023-01-31,283.399994,283.500000,280.600006,283.500000,263.318298,18676
2023-02-01,286.399994,288.000000,285.600006,286.299988,265.918976,11760
2023-02-02,288.399994,291.500000,288.000000,291.100006,270.377289,28032
2023-02-03,290.500000,294.000000,290.200012,294.000000,273.070831,27425
2023-02-06,293.700012,294.100006,290.500000,292.799988,271.956268,16070
2023-02-07,294.000000,294.200012,292.399994,293.200012,272.327789,13210
2023-02-08,293.200012,299.200012,293.200012,296.399994,275.299988,78975
2023-02-09,275.899994,277.200012,275.200012,276.700012,276.700012,39320
2023-02-10,274.600006,274.600006,271.100006,273.500000,273.500000,22281
2023-02-13,273.399994,275.200012,272.700012,275.200012,275.200012,30285
2023-02-14,275.200012,277.200012,274.100006,275.000000,275.000000,38105
2023-02-15,274.200012,276.000000,274.100006,275.299988,275.299988,25310
2023-02-16,276.000000,277.100006,274.200012,275.700012,275.700012,19396
2023-02-17,274.399994,277.100006,273.700012,276.200012,276.200012,22757
2023-02-20,278.000000,278.000000,275.500000,277.200012,277.200012,19655
2023-02-21,277.399994,277.799988,275.100006,277.200012,277.200012,15995
2023-02-22,275.000000,275.100006,272.500000,275.000000,275.000000,15745
2023-02-23,274.500000,276.299988,273.399994,275.299988,275.299988,14659
2023-02-24,276.000000,277.000000,273.600006,274.200012,274.200012,16378
2023-02-27,274.899994,276.799988,274.899994,275.500000,275.500000,19519
2023-02-28,274.899994,276.500000,274.000000,275.700012,275.700012,23197
2023-03-01,276.399994,278.100006,276.200012,277.100006,277.100006,12855
2023-03-02,275.000000,276.700012,274.500000,275.899994,275.899994,21661
2023-03-03,276.399994,278.200012,276.399994,277.899994,277.899994,10701
2023-03-06,279.000000,279.200012,277.600006,278.100006,278.100006,34298
2023-03-07,278.100006,279.500000,276.200012,276.299988,276.299988,15611
2023-03-08,274.899994,274.899994,272.500000,273.799988,273.799988,85216
2023-03-09,273.799988,277.299988,273.799988,276.500000,276.500000,15602
2023-03-10,273.399994,274.299988,270.299988,270.299988,270.299988,13700
2023-03-13,269.100006,269.100006,263.799988,266.700012,266.700012,27094
2023-03-14,266.200012,273.000000,266.000000,271.700012,271.700012,17839
2023-03-15,272.899994,273.600006,265.600006,266.899994,266.899994,32778
2023-03-16,267.100006,267.200012,262.899994,266.899994,266.899994,36954
2023-03-17,270.000000,270.700012,263.799988,264.500000,264.500000,31113
2023-03-20,261.399994,268.000000,261.200012,267.799988,267.799988,22077
2023-03-21,269.100006,271.500000,269.100006,270.200012,270.200012,14835
2023-03-22,269.799988,272.000000,269.299988,271.700012,271.700012,8326
2023-03-23,270.799988,272.000000,269.399994,271.600006,271.600006,22205
2023-03-24,270.600006,270.600006,267.000000,269.000000,269.000000,18574
2023-03-27,271.799988,273.200012,271.000000,273.000000,273.000000,19773
2023-03-28,273.100006,274.399994,270.200012,270.200012,270.200012,10842
2023-03-29,271.700012,275.399994,271.000000,275.100006,275.100006,21059
2023-03-30,278.799988,280.200012,278.799988,279.600006,279.600006,25639
2023-03-31,279.100006,280.799988,278.100006,280.399994,280.399994,14791
2023-04-03,278.600006,279.200012,277.000000,277.200012,277.200012,22775
2023-04-04,277.799988,279.200012,276.399994,276.899994,276.899994,12241
2023-04-05,276.200012,276.200012,274.899994,275.299988,275.299988,10150
2023-04-11,276.399994,277.399994,275.600006,277.399994,277.399994,89198
2023-04-12,277.399994,279.000000,275.600006,278.399994,278.399994,27871
2023-04-13,280.299988,282.700012,280.299988,281.700012,281.700012,21976
2023-04-14,285.200012,286.500000,284.500000,286.500000,286.500000,32231
2023-04-17,288.200012,289.399994,287.100006,288.899994,288.899994,22557
2023-04-18,290.299988,292.000000,288.899994,289.299988,289.299988,24656
2023-04-19,287.100006,287.100006,284.000000,286.000000,286.000000,29088
2023-04-20,284.399994,285.600006,284.000000,285.500000,285.500000,22269
2023-04-21,285.299988,287.299988,284.600006,286.799988,286.799988,14574
2023-04-24,288.700012,289.000000,287.700012,288.500000,288.500000,14966
2023-04-25,287.100006,287.200012,285.200012,285.799988,285.799988,28419
2023-04-26,283.299988,283.299988,279.299988,279.799988,279.799988,28248
2023-04-27,282.000000,285.200012,281.600006,283.799988,283.799988,17318
